"Instparm: Type","PXC"
"Instparm: Bank",      1.00
"Instparm: Lam1",      1.54
"Instparm: Lam2",      1.54
"Instparm: Zero",  0.011797
"Instparm: Polariz.",      0.70
"Instparm: Azimuth",      0.00
"Instparm: I(L2)/I(L1)",      0.50
"Instparm: U",    -31.14
"Instparm: V",     -2.00
"Instparm: W",     19.36
"Instparm: X",      0.00
"Instparm: Y",      0.00
"Instparm: Z",      0.00
"Instparm: SH/L",      0.10
"Instparm: Source","CuKa"
"Samparm: InstrName",
"Samparm: Scale",      1.00
"Samparm: Type",Bragg-Brentano
"Samparm: DisplaceX",      0.00
"Samparm: DisplaceY",      0.00
"Samparm: Temperature",    300.00
"Samparm: Pressure",      0.10
"Samparm: Time",      0.00
"Samparm: Gonio. radius",    200.00
"Samparm: Omega",      0.00
"Samparm: Chi",      0.00
"Samparm: Phi",      0.00
"Samparm: Azimuth",      0.00
"Samparm: Shift",   -539.29
"Samparm: Transparency",      0.00
"Samparm: SurfRoughA",      0.00
"Samparm: SurfRoughB",      0.14
"x","y_obs","weight","y_calc","y_bkg","Q"
37.41,138.0,1.0,147.613,76.573,2.615
37.42,138.083,1.0,140.435,76.547,2.616
37.43,142.904,1.0,134.329,76.521,2.617
37.44,136.969,1.0,129.2,76.494,2.617
37.45,134.752,1.0,124.945,76.468,2.618
37.46,117.833,1.0,121.459,76.442,2.619
37.47,106.198,1.0,118.638,76.416,2.619
37.48,121.113,1.0,116.384,76.391,2.62
37.49,129.87,1.0,114.609,76.365,2.621
37.5,118.889,1.0,113.235,76.339,2.621
37.51,109.167,1.0,112.196,76.314,2.622
37.52,124.951,1.0,111.437,76.289,2.623
37.53,119.928,1.0,110.916,76.264,2.623
37.54,112.1,1.0,110.601,76.239,2.624
37.55,124.046,1.0,110.469,76.214,2.625
37.56,129.944,1.0,110.504,76.189,2.625
37.57,122.05,1.0,110.7,76.164,2.626
37.58,129.922,1.0,111.055,76.14,2.627
37.59,116.074,1.0,111.575,76.115,2.627
37.6,131.046,1.0,112.27,76.091,2.628
37.61,142.004,1.0,113.155,76.067,2.629
37.62,143.031,1.0,114.25,76.042,2.629
37.63,153.981,1.0,115.582,76.019,2.63
37.64,144.996,1.0,117.18,75.995,2.631
37.65,142.016,1.0,119.079,75.971,2.631
37.66,163.0,1.0,121.317,75.947,2.632
37.67,159.002,1.0,123.937,75.924,2.633
37.68,166.99,1.0,126.983,75.9,2.633
37.69,176.98,1.0,130.502,75.877,2.634
37.7,178.995,1.0,134.541,75.854,2.635
37.71,170.03,1.0,139.14,75.831,2.635
37.72,184.939,1.0,144.334,75.808,2.636
37.73,199.929,1.0,150.149,75.785,2.637
37.74,200.995,1.0,156.604,75.762,2.637
37.75,198.018,1.0,163.723,75.739,2.638
37.76,206.939,1.0,171.55,75.717,2.639
37.77,230.82,1.0,180.155,75.694,2.639
37.78,225.049,1.0,189.635,75.672,2.64
37.79,230.947,1.0,200.081,75.65,2.641
37.8,265.666,1.0,211.552,75.628,2.642
37.81,293.713,1.0,224.058,75.606,2.642
37.82,292.022,1.0,237.565,75.584,2.643
37.83,284.093,1.0,252.039,75.562,2.644
37.84,308.693,1.0,267.506,75.541,2.644
37.85,339.598,1.0,284.098,75.519,2.645
37.86,355.781,1.0,302.036,75.498,2.646
37.87,366.842,1.0,321.569,75.476,2.646
37.88,389.654,1.0,342.889,75.455,2.647
37.89,410.67,1.0,366.09,75.434,2.648
37.9,432.639,1.0,391.186,75.413,2.648
37.91,482.146,1.0,418.195,75.392,2.649
37.92,495.769,1.0,447.219,75.371,2.65
37.93,488.148,1.0,478.449,75.35,2.65
37.94,526.254,1.0,512.072,75.33,2.651
37.95,583.851,1.0,548.145,75.309,2.652
37.96,586.959,1.0,586.513,75.289,2.652
37.97,618.323,1.0,626.812,75.268,2.653
37.98,685.514,1.0,668.53,75.248,2.654
37.99,723.166,1.0,711.028,75.228,2.654
38.0,694.696,1.0,753.483,75.208,2.655
38.01,810.156,1.0,794.815,75.188,2.656
38.02,841.287,1.0,833.679,75.168,2.656
38.03,861.495,1.0,868.497,75.149,2.657
38.04,891.222,1.0,897.721,75.129,2.658
38.05,939.696,1.0,919.6,75.11,2.658
38.06,905.01,1.0,932.514,75.09,2.659
38.07,949.685,1.0,935.245,75.071,2.66
38.08,928.659,1.0,927.378,75.052,2.66
38.09,918.293,1.0,909.54,75.033,2.661
38.1,932.55,1.0,883.265,75.014,2.662
38.11,894.227,1.0,850.658,74.995,2.662
38.12,853.286,1.0,813.727,74.976,2.663
38.13,786.179,1.0,774.101,74.957,2.664
38.14,714.356,1.0,732.847,74.939,2.664
38.15,692.668,1.0,690.494,74.92,2.665
38.16,681.375,1.0,647.194,74.902,2.666
38.17,639.494,1.0,602.975,74.883,2.666
38.18,579.161,1.0,558.019,74.865,2.667
38.19,527.841,1.0,512.82,74.847,2.668
38.2,483.618,1.0,468.185,74.829,2.668
38.21,430.985,1.0,425.075,74.811,2.669
38.22,390.525,1.0,384.396,74.793,2.67
38.23,361.125,1.0,346.839,74.775,2.67
38.24,344.632,1.0,312.83,74.758,2.671
38.25,306.566,1.0,282.548,74.74,2.672
38.26,287.735,1.0,255.974,74.722,2.672
38.27,244.826,1.0,232.955,74.705,2.673
38.28,222.886,1.0,213.245,74.688,2.674
38.29,203.814,1.0,196.544,74.671,2.674
38.3,195.348,1.0,182.522,74.653,2.675
38.31,173.972,1.0,170.838,74.636,2.676
38.32,154.852,1.0,161.128,74.619,2.677
38.33,139.683,1.0,153.149,74.603,2.677
38.34,146.63,1.0,146.582,74.586,2.678
38.35,133.656,1.0,141.18,74.569,2.679
38.36,144.429,1.0,136.732,74.553,2.679
38.37,137.386,1.0,133.064,74.536,2.68
38.38,131.293,1.0,130.037,74.52,2.681
38.39,135.752,1.0,127.525,74.503,2.681
38.4,134.1,1.0,125.481,74.487,2.682
38.41,129.255,1.0,123.828,74.471,2.683
38.42,129.948,1.0,122.526,74.455,2.683
38.43,127.157,1.0,121.545,74.439,2.684
38.44,128.894,1.0,120.871,74.423,2.685
38.45,136.571,1.0,120.493,74.407,2.685
38.46,137.0,1.0,120.411,74.391,2.686
38.47,137.945,1.0,120.626,74.376,2.687
38.48,144.611,1.0,121.142,74.36,2.687
38.49,123.294,1.0,121.962,74.345,2.688
38.5,119.171,1.0,123.089,74.329,2.689
38.51,119.0,1.0,124.523,74.314,2.689
38.52,123.709,1.0,126.263,74.299,2.69
38.53,136.234,1.0,128.311,74.284,2.691
38.54,136.06,1.0,130.679,74.268,2.691
38.55,138.819,1.0,133.392,74.253,2.692
38.56,146.513,1.0,136.49,74.239,2.693
38.57,150.754,1.0,140.017,74.224,2.693
38.58,151.938,1.0,144.008,74.209,2.694
38.59,159.497,1.0,148.478,74.194,2.695
38.6,145.954,1.0,153.42,74.18,2.695
38.61,149.679,1.0,158.811,74.165,2.696
38.62,176.183,1.0,164.631,74.151,2.697
38.63,166.787,1.0,170.895,74.136,2.697
38.64,163.199,1.0,177.664,74.122,2.698
38.65,164.866,1.0,185.046,74.108,2.699
38.66,186.446,1.0,193.162,74.094,2.699
38.67,188.932,1.0,202.104,74.08,2.7
38.68,194.587,1.0,211.905,74.066,2.701
38.69,214.539,1.0,222.533,74.052,2.701
38.7,217.86,1.0,233.917,74.038,2.702
38.71,218.929,1.0,245.987,74.024,2.703
38.72,243.14,1.0,258.698,74.011,2.703
38.73,254.278,1.0,272.023,73.997,2.704
38.74,255.927,1.0,285.899,73.984,2.705
38.75,256.0,1.0,300.177,73.97,2.705
38.76,273.591,1.0,314.587,73.957,2.706
38.77,302.755,1.0,328.76,73.944,2.707
38.78,314.245,1.0,342.258,73.93,2.707
38.79,315.0,1.0,354.6,73.917,2.708
38.8,338.08,1.0,365.264,73.904,2.709
38.81,358.45,1.0,373.692,73.891,2.709
38.82,357.234,1.0,379.347,73.878,2.71
38.83,346.867,1.0,381.804,73.865,2.711
38.84,353.364,1.0,380.841,73.853,2.711
38.85,344.801,1.0,376.506,73.84,2.712
38.86,325.615,1.0,369.123,73.827,2.713
38.87,347.883,1.0,359.241,73.815,2.713
38.88,317.873,1.0,347.514,73.802,2.714
38.89,320.504,1.0,334.564,73.79,2.715
38.9,312.751,1.0,320.868,73.777,2.715
38.91,294.597,1.0,306.707,73.765,2.716
38.92,267.372,1.0,292.195,73.753,2.717
38.93,253.11,1.0,277.35,73.741,2.717
38.94,241.032,1.0,262.196,73.729,2.718
38.95,231.78,1.0,246.827,73.717,2.719
38.96,226.437,1.0,231.439,73.705,2.719
38.97,222.352,1.0,216.316,73.693,2.72
38.98,201.95,1.0,201.771,73.681,2.721
38.99,175.411,1.0,188.088,73.669,2.722
39.0,162.989,1.0,175.479,73.658,2.722
39.01,152.906,1.0,164.072,73.646,2.723
39.02,156.544,1.0,153.921,73.634,2.724
39.03,154.276,1.0,145.02,73.623,2.724
39.04,138.573,1.0,137.324,73.612,2.725
39.05,127.932,1.0,130.763,73.6,2.726
39.06,133.343,1.0,125.25,73.589,2.726
39.07,140.338,1.0,120.692,73.578,2.727
39.08,127.427,1.0,116.993,73.566,2.728
39.09,109.725,1.0,114.062,73.555,2.728
39.1,106.193,1.0,111.812,73.544,2.729
39.11,106.903,1.0,110.167,73.533,2.73
39.12,117.827,1.0,109.057,73.522,2.73
39.13,110.886,1.0,108.419,73.512,2.731
39.14,113.604,1.0,108.201,73.501,2.732
39.15,114.0,1.0,108.36,73.49,2.732
39.16,120.297,1.0,108.866,73.479,2.733
39.17,120.101,1.0,109.706,73.469,2.734
39.18,123.593,1.0,110.873,73.458,2.734
39.19,115.921,1.0,112.355,73.448,2.735
39.2,123.97,1.0,114.137,73.437,2.736
39.21,129.482,1.0,116.199,73.427,2.736
39.22,120.147,1.0,118.542,73.417,2.737
39.23,123.476,1.0,121.187,73.406,2.738
39.24,131.156,1.0,124.169,73.396,2.738
39.25,123.956,1.0,127.51,73.386,2.739
39.26,129.252,1.0,131.21,73.376,2.74
39.27,131.785,1.0,135.277,73.366,2.74
39.28,142.702,1.0,139.75,73.356,2.741
39.29,144.0,1.0,144.704,73.346,2.742
39.3,158.249,1.0,150.215,73.336,2.742
39.31,167.12,1.0,156.329,73.326,2.743
39.32,159.996,1.0,163.083,73.317,2.744
39.33,186.548,1.0,170.539,73.307,2.744
39.34,158.92,1.0,178.798,73.297,2.745
39.35,159.437,1.0,187.941,73.288,2.746
39.36,177.734,1.0,197.968,73.278,2.746
39.37,182.658,1.0,208.795,73.269,2.747
39.38,205.136,1.0,220.288,73.259,2.748
39.39,232.774,1.0,232.254,73.25,2.748
39.4,242.189,1.0,244.384,73.24,2.749
39.41,247.418,1.0,256.216,73.231,2.75
39.42,240.937,1.0,267.159,73.222,2.75
39.43,261.173,1.0,276.545,73.213,2.751
39.44,256.066,1.0,283.663,73.204,2.752
39.45,260.286,1.0,287.832,73.195,2.752
39.46,278.606,1.0,288.525,73.186,2.753
39.47,291.556,1.0,285.553,73.177,2.754
39.48,282.452,1.0,279.231,73.168,2.754
39.49,273.095,1.0,270.35,73.159,2.755
39.5,255.323,1.0,259.929,73.15,2.756
39.51,235.458,1.0,248.896,73.141,2.756
39.52,243.518,1.0,237.898,73.133,2.757
39.53,242.372,1.0,227.243,73.124,2.758
39.54,227.122,1.0,216.943,73.115,2.758
39.55,215.38,1.0,206.799,73.107,2.759
39.56,206.135,1.0,196.529,73.098,2.76
39.57,181.421,1.0,185.91,73.09,2.76
39.58,176.255,1.0,174.907,73.081,2.761
39.59,158.56,1.0,163.711,73.073,2.762
39.6,143.801,1.0,152.671,73.065,2.762
39.61,125.456,1.0,142.163,73.056,2.763
39.62,125.61,1.0,132.489,73.048,2.764
39.63,134.695,1.0,123.838,73.04,2.764
39.64,119.492,1.0,116.32,73.032,2.765
39.65,119.605,1.0,109.903,73.024,2.766
39.66,118.265,1.0,104.552,73.015,2.766
39.67,107.597,1.0,100.171,73.007,2.767
39.68,91.273,1.0,96.639,72.999,2.768
39.69,85.537,1.0,93.823,72.992,2.768
39.7,88.46,1.0,91.59,72.984,2.769
39.71,88.136,1.0,89.82,72.976,2.77
39.72,83.681,1.0,88.406,72.968,2.77
39.73,84.726,1.0,87.263,72.96,2.771
39.74,97.938,1.0,86.323,72.953,2.772
39.75,93.967,1.0,85.534,72.945,2.772
39.76,92.139,1.0,84.858,72.937,2.773
39.77,85.976,1.0,84.269,72.93,2.774
39.78,85.0,1.0,83.747,72.922,2.774
39.79,91.015,1.0,83.289,72.915,2.775
39.8,90.283,1.0,82.866,72.907,2.776
39.81,90.0,1.0,82.481,72.9,2.776
39.82,84.855,1.0,82.128,72.892,2.777
39.83,84.0,1.0,81.804,72.885,2.778
39.84,80.575,1.0,81.505,72.878,2.778
39.85,80.0,1.0,81.227,72.87,2.779
39.86,83.42,1.0,80.97,72.863,2.78
39.87,85.709,1.0,80.73,72.856,2.78
39.88,85.146,1.0,80.507,72.849,2.781
39.89,85.0,1.0,80.298,72.842,2.782
39.9,81.59,1.0,80.103,72.834,2.782
39.91,76.741,1.0,79.92,72.827,2.783
39.92,76.851,1.0,79.747,72.82,2.784
39.93,88.908,1.0,79.585,72.813,2.784
39.94,86.75,1.0,79.433,72.806,2.785
39.95,73.26,1.0,79.289,72.8,2.786
39.96,74.395,1.0,79.153,72.793,2.787
39.97,71.608,1.0,79.024,72.786,2.787
39.98,76.085,1.0,78.903,72.779,2.788
39.99,90.549,1.0,78.788,72.772,2.789
40.0,94.692,1.0,78.678,72.765,2.789
40.01,90.772,1.0,78.575,72.759,2.79
40.02,70.566,1.0,78.476,72.752,2.791
40.03,67.844,1.0,78.382,72.745,2.791
40.04,78.968,1.0,78.293,72.739,2.792
40.05,74.255,1.0,78.209,72.732,2.793
40.06,80.582,1.0,78.128,72.726,2.793
40.07,87.051,1.0,78.052,72.719,2.794
40.08,76.223,1.0,77.979,72.713,2.795
40.09,73.159,1.0,77.909,72.706,2.795
40.1,82.24,1.0,77.843,72.7,2.796
40.11,77.285,1.0,77.78,72.694,2.797
40.12,81.871,1.0,77.72,72.687,2.797
40.13,76.295,1.0,77.663,72.681,2.798
40.14,74.163,1.0,77.608,72.675,2.799
40.15,79.021,1.0,77.557,72.668,2.799
40.16,84.181,1.0,77.507,72.662,2.8
40.17,83.329,1.0,77.461,72.656,2.801
40.18,78.825,1.0,77.416,72.65,2.801
40.19,83.006,1.0,77.374,72.644,2.802
40.2,89.003,1.0,77.353,72.637,2.803
40.21,82.501,1.0,77.315,72.631,2.803
40.22,75.172,1.0,77.279,72.625,2.804
40.23,72.336,1.0,77.245,72.619,2.805
40.24,79.482,1.0,77.214,72.613,2.805
40.25,77.677,1.0,77.184,72.607,2.806
40.26,69.529,1.0,77.156,72.601,2.807
40.27,72.147,1.0,77.13,72.595,2.807
40.28,78.802,1.0,77.106,72.589,2.808
40.29,78.344,1.0,77.083,72.584,2.809
40.3,82.138,1.0,77.062,72.578,2.809
40.31,88.789,1.0,77.043,72.572,2.81
40.32,81.736,1.0,77.026,72.566,2.811
40.33,77.523,1.0,77.01,72.56,2.811
40.34,78.65,1.0,76.996,72.555,2.812
40.35,78.175,1.0,76.984,72.549,2.813
40.36,78.0,1.0,76.982,72.543,2.813
40.37,77.177,1.0,76.973,72.537,2.814
40.38,74.532,1.0,76.966,72.532,2.815
40.39,79.755,1.0,76.96,72.526,2.815
40.4,85.108,1.0,76.956,72.521,2.816
40.41,79.433,1.0,76.953,72.515,2.817
40.42,72.258,1.0,76.952,72.509,2.817
40.43,75.918,1.0,76.953,72.504,2.818
40.44,75.362,1.0,76.956,72.498,2.819
40.45,84.003,1.0,76.96,72.493,2.819
40.46,75.368,1.0,76.966,72.487,2.82
40.47,75.452,1.0,76.974,72.482,2.821
40.48,88.25,1.0,76.983,72.476,2.821
40.49,86.104,1.0,76.995,72.471,2.822
40.5,82.554,1.0,77.008,72.466,2.823
40.51,79.556,1.0,77.023,72.46,2.823
40.52,74.115,1.0,77.04,72.455,2.824
40.53,74.627,1.0,77.059,72.45,2.825
40.54,75.0,1.0,77.08,72.444,2.825
40.55,76.625,1.0,77.103,72.439,2.826
40.56,72.941,1.0,77.128,72.434,2.827
40.57,83.356,1.0,77.155,72.428,2.827
40.58,81.137,1.0,77.185,72.423,2.828
40.59,75.95,1.0,77.217,72.418,2.829
40.6,79.856,1.0,77.251,72.413,2.829
40.61,64.825,1.0,77.288,72.408,2.83
40.62,69.082,1.0,77.327,72.402,2.831
40.63,74.23,1.0,77.369,72.397,2.831
40.64,75.0,1.0,77.414,72.392,2.832
40.65,75.806,1.0,77.462,72.387,2.833
40.66,72.777,1.0,77.513,72.382,2.833
40.67,63.143,1.0,77.566,72.377,2.834
40.68,68.241,1.0,77.624,72.372,2.835
40.69,74.02,1.0,77.684,72.367,2.835
40.7,74.197,1.0,77.748,72.361,2.836
40.71,78.816,1.0,77.816,72.356,2.837
40.72,71.979,1.0,77.888,72.351,2.837
40.73,68.397,1.0,77.964,72.346,2.838
40.74,72.005,1.0,78.044,72.341,2.839
40.75,78.602,1.0,78.129,72.336,2.839
40.76,76.001,1.0,78.218,72.331,2.84
40.77,81.393,1.0,78.313,72.326,2.841
40.78,82.201,1.0,78.412,72.322,2.841
40.79,89.979,1.0,78.518,72.317,2.842
40.8,93.595,1.0,78.629,72.312,2.843
40.81,84.439,1.0,78.747,72.307,2.843
40.82,84.388,1.0,78.872,72.302,2.844
40.83,83.409,1.0,79.003,72.297,2.845
40.84,81.41,1.0,79.142,72.292,2.845
40.85,90.532,1.0,79.29,72.287,2.846
40.86,84.269,1.0,79.446,72.282,2.847
40.87,71.689,1.0,79.611,72.278,2.847
40.88,80.096,1.0,79.786,72.273,2.848
40.89,83.0,1.0,79.971,72.268,2.849
40.9,72.712,1.0,80.168,72.263,2.849
40.91,66.837,1.0,80.377,72.258,2.85
40.92,69.161,1.0,80.599,72.253,2.851
40.93,71.579,1.0,80.836,72.249,2.851
40.94,70.422,1.0,81.087,72.244,2.852
40.95,73.154,1.0,81.356,72.239,2.853
40.96,85.03,1.0,81.642,72.234,2.853
40.97,91.149,1.0,81.949,72.23,2.854
40.98,80.2,1.0,82.277,72.225,2.855
40.99,88.005,1.0,82.628,72.22,2.855
41.0,81.574,1.0,83.006,72.215,2.856
41.01,85.279,1.0,83.412,72.211,2.857
41.02,83.863,1.0,83.852,72.206,2.857
41.03,87.702,1.0,84.327,72.201,2.858
41.04,79.603,1.0,84.845,72.197,2.859
41.05,80.13,1.0,85.412,72.192,2.859
41.06,81.782,1.0,86.035,72.187,2.86
41.07,92.157,1.0,86.727,72.183,2.861
41.08,98.123,1.0,87.502,72.178,2.861
41.09,92.759,1.0,88.375,72.173,2.862
41.1,93.339,1.0,89.37,72.168,2.863
41.11,104.127,1.0,90.513,72.164,2.863
41.12,120.233,1.0,91.833,72.159,2.864
41.13,116.222,1.0,93.366,72.155,2.865
41.14,109.337,1.0,95.153,72.15,2.865
41.15,110.33,1.0,97.238,72.145,2.866
41.16,111.0,1.0,99.667,72.141,2.867
41.17,121.081,1.0,102.49,72.136,2.867
41.18,127.1,1.0,105.757,72.131,2.868
41.19,127.226,1.0,109.51,72.127,2.869
41.2,136.285,1.0,113.784,72.122,2.869
41.21,142.093,1.0,118.603,72.117,2.87
41.22,152.271,1.0,123.981,72.113,2.871
41.23,164.264,1.0,129.943,72.108,2.871
41.24,177.028,1.0,136.545,72.104,2.872
41.25,181.542,1.0,143.884,72.099,2.873
41.26,195.864,1.0,152.065,72.094,2.873
41.27,200.0,1.0,161.163,72.09,2.874
41.28,207.691,1.0,171.191,72.085,2.875
41.29,219.99,1.0,182.107,72.08,2.875
41.3,230.679,1.0,193.888,72.076,2.876
41.31,245.277,1.0,206.609,72.071,2.877
41.32,248.233,1.0,220.473,72.067,2.877
41.33,251.065,1.0,235.743,72.062,2.878
41.34,258.89,1.0,252.63,72.057,2.879
41.35,290.07,1.0,271.232,72.053,2.879
41.36,321.933,1.0,291.589,72.048,2.88
41.37,337.402,1.0,313.798,72.043,2.881
41.38,359.845,1.0,338.088,72.039,2.881
41.39,396.508,1.0,364.736,72.034,2.882
41.4,416.67,1.0,393.856,72.03,2.883
41.41,437.515,1.0,425.265,72.025,2.883
41.42,474.199,1.0,458.54,72.02,2.884
41.43,504.53,1.0,493.165,72.016,2.885
41.44,541.392,1.0,528.535,72.011,2.885
41.45,561.629,1.0,563.76,72.006,2.886
41.46,621.141,1.0,597.469,72.002,2.887
41.47,660.226,1.0,627.875,71.997,2.887
41.48,694.27,1.0,653.045,71.992,2.888
41.49,726.465,1.0,671.127,71.988,2.889
41.5,727.949,1.0,680.5,71.983,2.889
41.51,745.651,1.0,680.058,71.978,2.89
41.52,778.433,1.0,669.676,71.974,2.891
41.53,752.286,1.0,650.551,71.969,2.891
41.54,722.902,1.0,625.037,71.964,2.892
41.55,703.437,1.0,595.959,71.96,2.893
41.56,638.013,1.0,565.787,71.955,2.893
41.57,562.326,1.0,536.111,71.95,2.894
41.58,530.468,1.0,507.588,71.946,2.895
41.59,510.224,1.0,480.13,71.941,2.895
41.6,485.483,1.0,453.148,71.936,2.896
41.61,472.999,1.0,425.811,71.932,2.897
41.62,418.534,1.0,397.39,71.927,2.897
41.63,375.536,1.0,367.617,71.922,2.898
41.64,366.252,1.0,336.858,71.917,2.899
41.65,334.592,1.0,305.988,71.913,2.899
41.66,299.341,1.0,276.065,71.908,2.9
41.67,276.813,1.0,248.021,71.903,2.901
41.68,237.679,1.0,222.508,71.898,2.901
41.69,200.652,1.0,199.882,71.894,2.902
41.7,180.825,1.0,180.26,71.889,2.903
41.71,145.735,1.0,163.577,71.884,2.903
41.72,126.818,1.0,149.641,71.879,2.904
41.73,113.594,1.0,138.178,71.874,2.905
41.74,104.058,1.0,128.864,71.87,2.905
41.75,96.063,1.0,121.362,71.865,2.906
41.76,98.449,1.0,115.343,71.86,2.907
41.77,96.295,1.0,110.51,71.855,2.907
41.78,83.893,1.0,106.604,71.85,2.908
41.79,82.96,1.0,103.412,71.845,2.909
41.8,92.872,1.0,100.765,71.841,2.909
41.81,81.964,1.0,98.533,71.836,2.91
41.82,81.429,1.0,96.62,71.831,2.911
41.83,85.951,1.0,94.954,71.826,2.911
41.84,89.211,1.0,93.484,71.821,2.912
41.85,82.635,1.0,92.172,71.816,2.913
41.86,88.096,1.0,90.991,71.811,2.913
41.87,85.852,1.0,89.922,71.806,2.914
41.88,81.795,1.0,88.947,71.801,2.915
41.89,78.063,1.0,88.056,71.796,2.915
41.9,80.669,1.0,87.238,71.791,2.916
41.91,80.534,1.0,86.485,71.786,2.917
41.92,83.663,1.0,85.79,71.781,2.917
41.93,84.268,1.0,85.148,71.776,2.918
41.94,82.537,1.0,84.551,71.771,2.919
41.95,84.193,1.0,83.997,71.766,2.919
41.96,90.843,1.0,83.482,71.761,2.92
41.97,83.512,1.0,83.001,71.756,2.921
41.98,74.166,1.0,82.552,71.751,2.921
41.99,72.0,1.0,82.131,71.746,2.922
42.0,74.184,1.0,81.737,71.741,2.923
42.01,72.09,1.0,81.367,71.736,2.923
42.02,74.635,1.0,81.019,71.731,2.924
42.03,75.274,1.0,80.692,71.725,2.925
42.04,75.0,1.0,80.383,71.72,2.925
42.05,71.373,1.0,80.092,71.715,2.926
42.06,75.074,1.0,79.816,71.71,2.927
42.07,75.551,1.0,79.556,71.705,2.927
42.08,71.381,1.0,79.309,71.699,2.928
42.09,72.893,1.0,79.075,71.694,2.929
42.1,74.723,1.0,78.853,71.689,2.929
42.11,69.946,1.0,78.642,71.684,2.93
42.12,78.823,1.0,78.441,71.678,2.931
42.13,73.628,1.0,78.25,71.673,2.931
42.14,71.441,1.0,78.068,71.668,2.932
42.15,75.599,1.0,77.894,71.662,2.933
42.16,72.684,1.0,77.729,71.657,2.933
42.17,71.0,1.0,77.57,71.652,2.934
42.18,71.718,1.0,77.419,71.646,2.935
42.19,65.541,1.0,77.274,71.641,2.935
42.2,63.0,1.0,77.135,71.635,2.936
42.21,67.299,1.0,77.002,71.63,2.936
42.22,72.58,1.0,76.875,71.625,2.937
42.23,77.577,1.0,76.753,71.619,2.938
42.24,81.145,1.0,76.635,71.614,2.938
42.25,82.0,1.0,76.522,71.608,2.939
42.26,82.0,1.0,76.414,71.603,2.94
42.27,78.434,1.0,76.31,71.597,2.94
42.28,72.011,1.0,76.209,71.591,2.941
42.29,67.863,1.0,76.113,71.586,2.942
42.3,76.252,1.0,76.019,71.58,2.942
42.31,69.333,1.0,75.929,71.575,2.943
42.32,65.0,1.0,75.843,71.569,2.944
42.33,70.68,1.0,75.759,71.563,2.944
42.34,70.162,1.0,75.678,71.558,2.945
42.35,68.291,1.0,75.6,71.552,2.946
42.36,73.667,1.0,75.525,71.546,2.946
42.37,80.955,1.0,75.452,71.541,2.947
42.38,78.756,1.0,75.381,71.535,2.948
42.39,73.466,1.0,75.313,71.529,2.948
42.4,77.65,1.0,75.247,71.523,2.949
42.41,75.06,1.0,75.183,71.517,2.95
42.42,73.0,1.0,75.121,71.512,2.95
42.43,74.409,1.0,75.06,71.506,2.951
42.44,72.184,1.0,75.002,71.5,2.952
42.45,69.593,1.0,74.945,71.494,2.952
42.46,68.297,1.0,74.89,71.488,2.953
42.47,69.405,1.0,74.837,71.482,2.954
42.48,71.404,1.0,74.785,71.476,2.954
42.49,67.09,1.0,74.735,71.47,2.955
42.5,81.82,1.0,74.686,71.464,2.956
42.51,75.694,1.0,74.638,71.458,2.956
42.52,74.199,1.0,74.592,71.452,2.957
42.53,73.203,1.0,74.547,71.446,2.958
42.54,75.494,1.0,74.503,71.44,2.958
42.55,79.793,1.0,74.46,71.434,2.959
42.56,79.605,1.0,74.419,71.428,2.96
42.57,68.543,1.0,74.378,71.421,2.96
42.58,63.303,1.0,74.339,71.415,2.961
42.59,68.568,1.0,74.301,71.409,2.962
42.6,71.696,1.0,74.263,71.403,2.962
42.61,69.915,1.0,74.227,71.397,2.963
42.62,64.833,1.0,74.191,71.39,2.964
42.63,67.857,1.0,74.157,71.384,2.964
42.64,75.547,1.0,74.123,71.378,2.965
42.65,71.764,1.0,74.09,71.371,2.966
42.66,63.461,1.0,74.058,71.365,2.966
42.67,69.993,1.0,74.026,71.359,2.967
42.68,78.148,1.0,73.995,71.352,2.968
42.69,77.237,1.0,73.966,71.346,2.968
42.7,67.718,1.0,73.936,71.339,2.969
42.71,64.69,1.0,73.908,71.333,2.97
42.72,73.27,1.0,73.88,71.326,2.97
42.73,76.311,1.0,73.853,71.32,2.971
42.74,71.183,1.0,73.826,71.313,2.972
42.75,69.688,1.0,73.8,71.307,2.972
42.76,70.0,1.0,73.775,71.3,2.973
42.77,68.627,1.0,73.75,71.293,2.974
42.78,61.14,1.0,73.726,71.287,2.974
42.79,61.427,1.0,73.702,71.28,2.975
42.8,67.11,1.0,73.679,71.273,2.976
42.81,65.578,1.0,73.657,71.266,2.976
42.82,65.368,1.0,73.635,71.26,2.977
42.83,64.633,1.0,73.613,71.253,2.978
42.84,60.586,1.0,73.592,71.246,2.978
42.85,60.365,1.0,73.571,71.239,2.979
42.86,65.772,1.0,73.551,71.232,2.98
42.87,59.825,1.0,73.532,71.225,2.98
42.88,62.807,1.0,73.513,71.218,2.981
42.89,64.64,1.0,73.494,71.211,2.982
42.9,68.758,1.0,73.476,71.204,2.982
42.91,71.679,1.0,73.458,71.197,2.983
42.92,67.928,1.0,73.44,71.19,2.984
42.93,66.678,1.0,73.424,71.183,2.984
42.94,74.454,1.0,73.407,71.176,2.985
42.95,78.677,1.0,73.391,71.169,2.986
42.96,65.468,1.0,73.375,71.162,2.986
42.97,58.324,1.0,73.36,71.155,2.987
42.98,58.676,1.0,73.345,71.147,2.988
42.99,62.375,1.0,73.331,71.14,2.988
43.0,68.722,1.0,73.316,71.133,2.989
